2.040000000000000036e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,9.449999999999999512e-01,0.000000000000000000e+00,2.500000000000000139e-02,5.000000000000000104e-03,2.999999999999999889e-02,2.000000000000000042e-02,5.000000000000000104e-03,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.350000000000000089e-01,5.499999999999999334e-02,0.000000000000000000e+00,5.500000000000000444e-01,4.500000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000236e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,5.000000000000000104e-03,1.600000000000000033e-01,4.500000000000000111e-01,5.000000000000000104e-03,0.000000000000000000e+00,2.999999999999999889e-02,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,1.000000000000000021e-02
1.350000000000000089e-01,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.030000000000000027e+00,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.950000000000000178e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.699999999999999956e+00,6.550000000000000266e-01,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,4.300000000000000488e-01,3.000000000000000236e-02,2.000000000000000042e-02,2.500000000000000139e-02,5.050000000000000044e-01,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,1.000000000000000021e-02
0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000006e-01,0.000000000000000000e+00,5.000000000000000278e-02,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.249999999999999889e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.084999999999999964e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.450000000000000178e-01,8.000000000000000167e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.749999999999999889e-01,1.950000000000000067e-01,5.500000000000000028e-02,2.250000000000000056e-01,2.399999999999999911e-01,1.000000000000000021e-02,1.549999999999999989e-01,0.000000000000000000e+00
0.000000000000000000e+00,4.000000000000000083e-02,4.000000000000000083e-02,5.450000000000000400e-01,4.499999999999999833e-02,2.500000000000000139e-02,1.284999999999999920e+00,3.550000000000000377e-01,2.500000000000000139e-02,2.000000000000000042e-02,1.000000000000000021e-02,4.500000000000000111e-01,1.050000000000000100e-01,5.500000000000000028e-02,2.500000000000000139e-02,5.000000000000000104e-03,1.499999999999999944e-02,5.000000000000000104e-03,0.000000000000000000e+00,7.499999999999999722e-02,1.950000000000000067e-01,1.000000000000000021e-02,1.000000000000000021e-02,4.000000000000000083e-02,1.000000000000000021e-02,1.499999999999999944e-02,4.499999999999999833e-02,1.799999999999999933e-01,4.499999999999999833e-02,9.500000000000000111e-02,0.000000000000000000e+00,1.499999999999999944e-02,1.849999999999999978e-01,5.000000000000000278e-02,1.750000000000000167e-01,2.500000000000000139e-02,5.500000000000000028e-02,3.600000000000000422e-01,5.500000000000000722e-02,3.500000000000000333e-02,2.749999999999999667e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.149999999999999911e-01,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000333e-02,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,3.599999999999999867e-01,1.435000000000000053e+00,0.000000000000000000e+00,2.550000000000000044e-01,1.900000000000000133e+00,0.000000000000000000e+00,7.399999999999999911e-01,0.000000000000000000e+00
0.000000000000000000e+00,5.500000000000000722e-02,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000333e-02,1.000000000000000021e-02,2.000000000000000042e-02,4.000000000000000083e-02,3.099999999999999978e-01,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000028e-02,0.000000000000000000e+00,1.300000000000000044e-01,1.000000000000000021e-02,0.000000000000000000e+00,3.000000000000000236e-02,5.000000000000000104e-03,1.499999999999999944e-02,3.000000000000000236e-02,0.000000000000000000e+00,5.500000000000000028e-02,5.000000000000000104e-03,1.250000000000000000e-01,3.349999999999999645e-01,3.550000000000000266e+00,1.499999999999999944e-02,1.499999999999999944e-02,1.000000000000000021e-02,0.000000000000000000e+00,3.500000000000000333e-02,0.000000000000000000e+00,1.000000000000000021e-02,6.500000000000000222e-02,0.000000000000000000e+00,1.000000000000000021e-02
3.499999999999999778e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,4.349999999999999978e-01,1.000000000000000021e-02,5.000000000000000104e-03,0.000000000000000000e+00,1.000000000000000021e-02,3.000000000000000236e-02,1.499999999999999944e-02,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,9.150000000000000355e-01,5.999999999999999084e-02,0.000000000000000000e+00,3.099999999999999978e-01,3.599999999999999867e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,1.499999999999999944e-02,0.000000000000000000e+00,3.550000000000000377e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,1.875000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000666e-02,0.000000000000000000e+00,5.000000000000000104e-03
1.499999999999999944e-02,0.000000000000000000e+00,1.000000000000000021e-02,3.049999999999999933e-01,0.000000000000000000e+00,1.000000000000000021e-02,1.000000000000000021e-02,2.600000000000000644e-01,2.000000000000000042e-02,2.000000000000000042e-02,1.000000000000000056e-01,2.999999999999999889e-02,1.499999999999999944e-02,8.500000000000000611e-02,8.000000000000001554e-02,5.000000000000000104e-03,1.499999999999999944e-02,5.000000000000000104e-03,2.000000000000000042e-02,1.499999999999999944e-02,2.800000000000000266e-01,0.000000000000000000e+00,2.000000000000000042e-02,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000044e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,5.000000000000000104e-03,0.000000000000000000e+00,3.419999999999999929e+00,1.000000000000000021e-02,1.000000000000000021e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,4.999999999999999584e-02
1.000000000000000021e-02,0.000000000000000000e+00,2.000000000000000042e-02,0.000000000000000000e+00,1.000000000000000021e-02,1.000000000000000021e-02,1.499999999999999944e-02,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,1.000000000000000021e-02,2.000000000000000042e-02,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000236e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,2.000000000000000042e-02,4.000000000000000083e-02,2.000000000000000042e-02,4.499999999999999833e-02,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000278e-02,4.000000000000000083e-02,5.000000000000000104e-03,1.000000000000000021e-02,0.000000000000000000e+00,1.000000000000000021e-02,1.499999999999999944e-02,1.000000000000000021e-02,2.500000000000000139e-02,4.445000000000000284e+00,1.000000000000000021e-02,2.999999999999999889e-02,0.000000000000000000e+00,1.000000000000000021e-02,5.000000000000000278e-02
0.000000000000000000e+00,2.000000000000000042e-02,1.000000000000000021e-02,1.499999999999999944e-02,4.499999999999999833e-02,0.000000000000000000e+00,1.049999999999999961e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,1.099999999999999867e-01,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,1.000000000000000021e-02,0.000000000000000000e+00,5.000000000000000104e-03,1.700000000000000122e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.060000000000000497e+00,5.000000000000000104e-03,0.000000000000000000e+00,1.900000000000000022e-01,4.999999999999999584e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,1.000000000000000021e-02,5.000000000000000104e-03,1.650000000000000078e-01,1.549999999999999989e-01,2.900000000000000355e-01,1.549999999999999989e-01,2.050000000000000155e-01,1.000000000000000021e-02,1.300000000000000044e-01,2.500000000000000139e-02
